"";"x"
"4830";1
"4831";1
"4832";3
"4833";1
"4834";3
"4835";2
"4836";1
"4837";1
"4838";1
"4839";1
"4840";3
"4841";2
"4842";2
"4843";1
"4844";1
"4845";2
"4846";3
"4847";1
"4848";1
"4849";1
"4850";2
"4851";3
"4852";2
"4853";2
"4854";3
"4855";2
"4856";1
"4857";1
"4858";1
"4859";2
"4860";2
"4861";1
"4862";1
"4863";1
"4864";3
"4865";1
"4866";2
"4867";3
"4868";1
"4869";2
"4870";1
"4871";3
"4872";1
"4873";3
"4874";3
"4875";2
"4876";2
"4877";2
"4878";2
"4879";1
"4880";1
"4881";1
"4882";3
"4883";3
"4884";3
"4885";3
"4886";1
"4887";1
"4888";2
"4889";3
"4890";2
"4891";3
"4892";1
"4893";3
"4894";3
"4895";1
"4896";2
"4897";1
"4898";1
"4899";1
"4900";1
"4901";1
"4902";2
"4903";3
"4904";2
"4905";2
"4906";1
"4907";3
"4908";3
"4909";2
"4910";3
"4911";1
"4912";2
"4913";3
"4914";1
"4915";3
"4916";2
"4917";1
"4918";1
"4919";1
"4920";3
"4921";3
"4922";2
"4923";1
"4924";1
"4925";1
"4926";2
"4927";3
"4928";2
"4929";3
"4930";2
"4931";1
"4932";2
"4933";2
"4934";1
"4935";3
"4936";3
"4937";1
"4938";2
"4939";2
"4940";2
"4941";3
"4942";2
"4943";2
"4944";3
"4945";2
"4946";2
"4947";2
"4948";3
"4949";3
"4950";3
"4951";1
"4952";1
"4953";1
"4954";3
"4955";3
"4956";1
"4957";2
"4958";2
"4959";1
"4960";2
"4961";1
"4962";1
"4963";3
"4964";2
"4965";2
"4966";1
"4967";2
"4968";2
"4969";1
"4970";1
"4971";1
"4972";2
"4973";2
"4974";3
"4975";1
"4976";3
"4977";2
"4978";3
"4979";3
"4980";1
"4981";3
"4982";1
"4983";3
"4984";3
"4985";3
"4986";3
"4987";1
"4988";1
"4989";2
"4990";2
"4991";2
"4992";2
"4993";2
"4994";2
"4995";2
"4996";1
"4997";3
"4998";2
"4999";1
"5000";1
"5001";1
"5002";2
"5003";3
"5004";2
"5005";3
"5006";1
"5007";3
"5008";2
"5009";2
"5010";1
"5011";3
"5012";3
"5013";3
"5014";3
"5015";3
"5016";1
"5017";2
"5018";3
"5019";3
"5020";2
"5021";1
"5022";3
"5023";2
"5024";1
"5025";3
"5026";3
"5027";3
"5028";1
"5029";1
"5030";2
"5031";1
"5032";2
"5033";3
"5034";1
"5035";1
"5036";3
"5037";1
"5038";2
"5039";1
"5040";1
"5041";3
"5042";3
"5043";2
"5044";2
"5045";2
"5046";2
"5047";3
"5048";1
"5049";3
"5050";1
"5051";2
"5052";2
"5053";3
"5054";1
"5055";3
"5056";3
"5057";1
"5058";2
"5059";1
"5060";1
"5061";3
"5062";1
"5063";1
"5064";2
"5065";1
"5066";2
"5067";3
"5068";2
"5069";3
"5070";2
"5071";1
"5072";2
"5073";3
"5074";3
"5075";2
"5076";2
"5077";1
"5078";2
"5079";3
"5080";1
"5081";3
"5082";1
"5083";3
"5084";1
"5085";1
"5086";1
"5087";3
"5088";2
"5089";2
"5090";2
"5091";2
"5092";3
"5093";2
"5094";3
"5095";1
"5096";1
"5097";1
"5098";3
"5099";1
"5100";1
"5101";3
"5102";3
"5103";3
"5104";1
"5105";2
"5106";1
"5107";3
"5108";3
"5109";2
"5110";3
"5111";2
"5112";1
"5113";2
"5114";3
"5115";2
"5116";3
"5117";3
"5118";2
"5119";2
"5120";3
"5121";3
"5122";1
"5123";3
"5124";1
"5125";1
"5126";3
"5127";1
"5128";1
"5129";3
"5130";1
"5131";2
"5132";2
"5133";3
"5134";2
"5135";2
"5136";1
"5137";3
"5138";3
"5139";3
"5140";2
"5141";3
"5142";2
"5143";1
"5144";3
"5145";1
"5146";3
"5147";1
"5148";3
"5149";3
"5150";2
"5151";1
"5152";1
"5153";3
"5154";1
"5155";3
"5156";1
"5157";1
"5158";1
"5159";1
"5160";3
"5161";1
"5162";3
"5163";3
"5164";1
"5165";2
"5166";1
"5167";1
"5168";3
"5169";3
"5170";3
"5171";1
"5172";3
"5173";3
"5174";3
"5175";1
"5176";2
"5177";3
"5178";3
"5179";1
"5180";1
"5181";1
"5182";1
"5183";1
"5184";2
"5185";1
"5186";3
"5187";2
"5188";1
"5189";3
"5190";3
"5191";1
"5192";3
"5193";2
"5194";3
"5195";2
"5196";2
"5197";3
"5198";1
"5199";2
"5200";2
"5201";2
"5202";1
"5203";3
"5204";3
"5205";3
"5206";2
"5207";3
"5208";2
"5209";2
"5210";1
"5211";1
"5212";2
"5213";1
"5214";1
"5215";1
"5216";1
"5217";2
"5218";3
"5219";2
"5220";3
"5221";1
"5222";1
"5223";2
"5224";1
"5225";3
"5226";3
"5227";2
"5228";1
"5229";2
"5230";3
"5231";3
"5232";2
"5233";1
"5234";2
"5235";1
"5236";3
"5237";3
"5238";1
"5239";2
"5240";3
"5241";1
"5242";3
"5243";2
"5244";1
"5245";1
"5246";3
"5247";1
"5248";1
"5249";2
"5250";3
"5251";2
"5252";3
"5253";2
"5254";1
"5255";1
"5256";1
"5257";3
"5258";3
"5259";3
"5260";2
"5261";1
"5262";3
"5263";3
"5264";2
"5265";1
"5266";3
"5267";2
"5268";1
"5269";1
"5270";1
"5271";1
"5272";2
"5273";3
"5274";3
"5275";3
"5276";1
"5277";2
"5278";1
"5279";3
"5280";3
"5281";2
"5282";2
"5283";3
"5284";3
"5285";3
"5286";1
"5287";1
"5288";3
"5289";3
"5290";2
"5291";2
"5292";3
"5293";2
"5294";3
"5295";1
"5296";3
"5297";3
"5298";1
"5299";1
"5300";3
"5301";2
"5302";3
"5303";3
"5304";3
"5305";1
"5306";3
"5307";3
"5308";3
"5309";1
"5310";3
"5311";1
"5312";2
"5313";3
"5314";1
"5315";2
"5316";2
"5317";2
"5318";1
"5319";2
"5320";3
"5321";3
"5322";3
"5323";1
"5324";3
"5325";2
"5326";3
"5327";2
"5328";2
"5329";3
"5330";1
"5331";3
"5332";2
"5333";3
"5334";2
"5335";3
"5336";2
"5337";1
"5338";2
"5339";1
"5340";3
"5341";2
"5342";2
"5343";2
"5344";2
"5345";1
"5346";3
"5347";2
"5348";1
"5349";1
"5350";1
"5351";1
"5352";1
"5353";1
"5354";3
"5355";2
"5356";2
"5357";2
"5358";3
"5359";1
"5360";3
"5361";1
"5362";2
"5363";2
"5364";2
"5365";1
"5366";1
"5367";1
"5368";1
"5369";2
"5370";1
"5371";2
"5372";2
"5373";3
"5374";3
"5375";3
"5376";1
"5377";1
"5378";1
"5379";3
"5380";1
"5381";2
"5382";2
"5383";2
"5384";1
"5385";3
"5386";3
"5387";3
"5388";1
"5389";3
"5390";1
"5391";2
"5392";2
"5393";1
"5394";2
"5395";1
"5396";3
"5397";2
"5398";1
"5399";2
"5400";1
"5401";2
"5402";1
"5403";1
"5404";2
"5405";1
"5406";3
"5407";1
"5408";2
"5409";3
"5410";3
"5411";2
"5412";3
"5413";1
"5414";2
"5415";3
"5416";3
"5417";3
"5418";3
"5419";3
"5420";1
"5421";1
"5422";1
"5423";2
"5424";2
"5425";3
"5426";3
"5427";3
"5428";3
"5429";2
"5430";3
"5431";1
"5432";2
"5433";2
"5434";1
"5435";2
"5436";2
"5437";3
"5438";2
"5439";2
"5440";2
"5441";2
"5442";2
"5443";2
"5444";2
"5445";3
"5446";2
"5447";1
"5448";1
"5449";1
"5450";3
"5451";1
"5452";1
"5453";3
"5454";1
"5455";2
"5456";1
"5457";1
"5458";3
"5459";2
"5460";1
"5461";3
"5462";1
"5463";2
"5464";1
"5465";3
"5466";3
"5467";3
"5468";2
"5469";2
"5470";2
"5471";3
"5472";3
"5473";2
"5474";3
"5475";1
"5476";1
"5477";2
"5478";1
"5479";1
"5480";1
"5481";3
"5482";1
"5483";3
"5484";2
"5485";1
"5486";1
"5487";3
"5488";2
"5489";1
"5490";1
"5491";1
"5492";1
"5493";2
"5494";1
"5495";2
"5496";2
"5497";2
"5498";1
"5499";3
"5500";2
"5501";1
"5502";2
"5503";3
"5504";2
"5505";2
"5506";2
"5507";1
"5508";1
"5509";2
"5510";3
"5511";2
"5512";2
"5513";3
"5514";1
"5515";2
"5516";3
"5517";3
"5518";2
"5519";2
"5520";1
"5521";3
"5522";1
"5523";3
"5524";1
"5525";3
"5526";1
"5527";1
"5528";2
"5529";3
"5530";1
"5531";3
"5532";3
"5533";1
"5534";3
"5535";1
"5536";3
"5537";2
"5538";3
"5539";3
"5540";2
"5541";2
"5542";3
"5543";3
"5544";1
"5545";3
"5546";2
"5547";3
"5548";1
"5549";2
"5550";2
"5551";1
"5552";2
"5553";3
"5554";2
"5555";2
"5556";2
"5557";3
"5558";2
"5559";3
"5560";2
"5561";2
"5562";2
"5563";1
"5564";3
"5565";3
"5566";3
"5567";1
"5568";3
"5569";3
"5570";3
"5571";1
"5572";2
"5573";1
"5574";3
"5575";2
"5576";1
"5577";3
"5578";2
"5579";3
"5580";2
"5581";3
"5582";2
"5583";3
"5584";1
"5585";3
"5586";3
"5587";2
"5588";2
"5589";3
"5590";1
"5591";3
"5592";1
"5593";2
"5594";3
"5595";1
"5596";1
"5597";2
"5598";2
"5599";3
"5600";3
"5601";3
"5602";3
"5603";3
"5604";2
"5605";3
"5606";1
"5607";1
"5608";2
"5609";2
"5610";3
"5611";3
"5612";1
"5613";3
"5614";1
"5615";3
"5616";3
"5617";2
"5618";2
"5619";1
"5620";2
"5621";2
"5622";3
"5623";3
"5624";2
"5625";3
"5626";1
"5627";2
"5628";2
"5629";3
"5630";1
"5631";3
"5632";3
"5633";1
"5634";1
"5635";1
"5636";1
"5637";2
"5638";3
"5639";3
"5640";1
"5641";1
"5642";1
"5643";3
"5644";3
"5645";2
"5646";3
"5647";3
"5648";2
"5649";2
"5650";3
"5651";3
"5652";3
"5653";1
"5654";2
"5655";1
"5656";1
"5657";2
"5658";1
"5659";3
"5660";2
"5661";3
"5662";3
"5663";1
"5664";3
"5665";2
"5666";2
"5667";1
"5668";2
"5669";2
"5670";2
"5671";2
"5672";1
"5673";1
"5674";2
"5675";1
"5676";1
"5677";2
"5678";1
"5679";2
"5680";1
"5681";2
"5682";3
"5683";3
"5684";3
"5685";1
"5686";3
"5687";3
"5688";3
"5689";3
"5690";2
"5691";2
"5692";1
"5693";3
"5694";3
"5695";2
"5696";1
"5697";3
"5698";1
"5699";2
"5700";1
"5701";3
"5702";2
"5703";3
"5704";3
"5705";3
"5706";1
"5707";3
"5708";1
"5709";3
"5710";3
"5711";1
"5712";1
"5713";3
"5714";1
"5715";3
"5716";1
"5717";1
"5718";3
"5719";3
"5720";2
"5721";1
"5722";2
"5723";3
"5724";1
"5725";1
"5726";3
"5727";3
"5728";2
"5729";2
"5730";3
"5731";3
"5732";2
"5733";3
"5734";1
"5735";1
"5736";3
"5737";2
"5738";3
"5739";2
"5740";3
"5741";2
"5742";1
"5743";1
"5744";3
"5745";1
"5746";2
"5747";1
"5748";2
"5749";3
"5750";3
"5751";2
"5752";2
"5753";2
"5754";1
"5755";1
"5756";3
"5757";3
"5758";1
"5759";3
"5760";3
"5761";1
"5762";3
"5763";2
"5764";1
"5765";2
"5766";3
"5767";2
"5768";1
"5769";1
"5770";1
"5771";1
"5772";2
"5773";2
"5774";2
"5775";1
"5776";3
"5777";1
"5778";3
"5779";2
"5780";1
"5781";1
"5782";3
"5783";3
"5784";3
"5785";3
"5786";1
"5787";2
"5788";1
"5789";3
"5790";2
"5791";1
"5792";1
"5793";1
"5794";2
"5795";2
"5796";2
"5797";2
"5798";1
"5799";3
"5800";3
"5801";2
"5802";3
"5803";1
"5804";1
"5805";2
"5806";2
"5807";3
"5808";3
"5809";1
"5810";1
"5811";3
"5812";2
"5813";1
"5814";1
"5815";3
"5816";3
"5817";1
"5818";3
"5819";2
"5820";2
"5821";3
"5822";2
"5823";1
"5824";1
"5825";1
"5826";3
"5827";3
"5828";2
"5829";3
"5830";3
"5831";1
"5832";3
"5833";2
"5834";1
"5835";3
"5836";1
"5837";3
"5838";3
"5839";3
"5840";3
"5841";2
"5842";1
"5843";3
"5844";3
"5845";3
"5846";3
"5847";3
"5848";2
"5849";2
"5850";2
"5851";3
"5852";2
"5853";2
"5854";2
"5855";1
"5856";2
"5857";1
"5858";1
"5859";3
"5860";2
"5861";3
"5862";1
"5863";1
"5864";1
"5865";3
"5866";2
"5867";3
"5868";2
"5869";1
"5870";1
"5871";3
"5872";3
"5873";1
"5874";3
"5875";3
"5876";2
"5877";1
"5878";1
"5879";2
"5880";3
"5881";3
"5882";2
"5883";2
"5884";1
"5885";3
"5886";3
"5887";3
"5888";2
"5889";2
"5890";3
"5891";2
"5892";3
"5893";3
"5894";1
"5895";2
"5896";1
"5897";2
"5898";2
"5899";3
"5900";3
"5901";2
"5902";1
"5903";3
"5904";2
"5905";3
"5906";1
"5907";2
"5908";2
"5909";1
"5910";3
"5911";1
"5912";2
"5913";2
"5914";2
"5915";3
"5916";2
"5917";1
"5918";1
"5919";3
"5920";3
"5921";2
"5922";3
"5923";2
"5924";1
"5925";1
"5926";1
"5927";2
"5928";3
"5929";1
"5930";1
"5931";3
"5932";2
"5933";1
"5934";2
"5935";3
"5936";2
"5937";3
"5938";3
"5939";2
"5940";2
"5941";2
"5942";1
"5943";3
"5944";2
"5945";2
"5946";2
"5947";2
"5948";1
"5949";1
"5950";3
"5951";3
"5952";3
"5953";2
"5954";3
"5955";1
"5956";1
"5957";2
"5958";2
"5959";1
"5960";2
"5961";2
"5962";3
"5963";1
"5964";2
"5965";2
"5966";3
"5967";1
"5968";2
"5969";2
"5970";2
"5971";2
"5972";1
"5973";3
"5974";3
"5975";1
"5976";2
"5977";3
"5978";2
"5979";1
"5980";3
"5981";2
"5982";3
"5983";1
"5984";3
"5985";3
"5986";3
"5987";2
"5988";2
"5989";2
"5990";2
"5991";3
"5992";3
"5993";3
"5994";3
"5995";3
"5996";2
"5997";2
"5998";2
"5999";1
"6000";1
"6001";2
"6002";1
"6003";2
"6004";1
"6005";1
"6006";2
"6007";3
"6008";1
"6009";2
"6010";3
"6011";1
"6012";2
"6013";1
"6014";3
"6015";2
"6016";3
"6017";3
"6018";2
"6019";2
"6020";2
"6021";1
"6022";1
"6023";1
"6024";1
"6025";2
"6026";2
"6027";1
"6028";3
"6029";3
"6030";2
"6031";2
"6032";2
"6033";1
"6034";2
"6035";1
"6036";3
"6037";1
"6038";1
"6039";1
"6040";2
"6041";1
"6042";1
"6043";3
"6044";3
"6045";1
"6046";3
"6047";1
"6048";3
"6049";3
"6050";2
"6051";3
"6052";3
"6053";3
"6054";2
"6055";2
"6056";3
"6057";1
"6058";2
"6059";1
"6060";3
"6061";3
"6062";3
"6063";3
"6064";2
"6065";3
"6066";1
"6067";1
"6068";3
"6069";2
"6070";1
"6071";2
"6072";1
"6073";3
"6074";3
"6075";1
"6076";2
"6077";1
"6078";3
"6079";3
"6080";2
"6081";2
"6082";1
"6083";2
"6084";2
"6085";1
"6086";1
"6087";3
"6088";3
"6089";3
"6090";1
"6091";3
"6092";1
"6093";3
"6094";1
"6095";1
"6096";2
"6097";1
"6098";1
"6099";1
"6100";2
"6101";2
"6102";2
"6103";3
"6104";3
"6105";3
"6106";3
"6107";2
"6108";2
"6109";2
"6110";1
"6111";3
"6112";3
"6113";2
"6114";1
"6115";2
"6116";3
"6117";3
"6118";3
"6119";3
"6120";3
"6121";2
"6122";1
"6123";2
"6124";3
"6125";3
"6126";3
"6127";3
"6128";3
"6129";3
"6130";3
"6131";2
"6132";2
"6133";2
"6134";1
"6135";2
"6136";1
"6137";3
"6138";3
"6139";3
"6140";2
"6141";2
"6142";3
"6143";3
"6144";3
"6145";3
"6146";2
"6147";3
"6148";1
"6149";2
"6150";3
"6151";1
"6152";2
"6153";2
"6154";1
"6155";1
"6156";3
"6157";1
"6158";2
"6159";2
"6160";1
"6161";3
"6162";3
"6163";3
"6164";3
"6165";3
"6166";2
"6167";1
"6168";1
"6169";2
"6170";3
"6171";1
"6172";2
"6173";3
"6174";2
"6175";2
"6176";1
"6177";1
"6178";1
"6179";3
"6180";3
"6181";1
"6182";1
"6183";1
"6184";1
"6185";2
"6186";1
"6187";2
"6188";1
"6189";1
"6190";1
"6191";2
"6192";3
"6193";3
"6194";2
"6195";3
"6196";3
"6197";3
"6198";2
"6199";2
"6200";2
"6201";1
"6202";3
"6203";3
"6204";2
"6205";3
"6206";2
"6207";2
"6208";3
"6209";1
"6210";3
"6211";3
"6212";1
"6213";3
"6214";3
"6215";3
"6216";2
"6217";2
"6218";3
"6219";2
"6220";2
"6221";2
"6222";2
"6223";2
"6224";2
"6225";2
"6226";1
"6227";3
"6228";1
"6229";1
"6230";1
"6231";2
"6232";2
"6233";3
"6234";1
"6235";3
"6236";2
"6237";1
"6238";1
"6239";3
"6240";3
"6241";3
"6242";3
"6243";3
"6244";2
"6245";3
"6246";3
"6247";3
"6248";1
"6249";1
"6250";3
"6251";1
"6252";3
"6253";3
"6254";3
"6255";2
"6256";2
"6257";2
"6258";1
"6259";1
"6260";1
"6261";2
"6262";3
"6263";2
"6264";3
"6265";3
"6266";3
"6267";3
"6268";3
"6269";3
"6270";2
"6271";1
"6272";1
"6273";2
"6274";1
"6275";1
"6276";3
"6277";2
"6278";1
"6279";2
"6280";3
"6281";1
"6282";1
"6283";2
"6284";2
"6285";1
"6286";2
"6287";3
"6288";2
"6289";1
"6290";2
"6291";3
"6292";3
"6293";3
"6294";3
"6295";1
"6296";1
"6297";1
"6298";1
"6299";1
"6300";1
"6301";1
"6302";3
"6303";3
"6304";2
"6305";2
"6306";2
"6307";2
"6308";1
"6309";2
"6310";1
"6311";2
"6312";1
"6313";2
"6314";3
"6315";3
"6316";3
"6317";3
"6318";1
"6319";3
"6320";2
"6321";2
"6322";3
"6323";1
"6324";1
"6325";2
"6326";2
"6327";3
"6328";2
"6329";1
"6330";3
"6331";2
"6332";3
"6333";2
"6334";1
"6335";2
"6336";2
"6337";1
"6338";1
"6339";2
"6340";1
"6341";1
"6342";3
"6343";3
"6344";3
"6345";2
"6346";1
"6347";1
"6348";1
"6349";1
"6350";2
"6351";1
"6352";2
"6353";1
"6354";1
"6355";2
"6356";3
"6357";2
"6358";2
"6359";1
"6360";1
"6361";1
"6362";3
"6363";1
"6364";1
"6365";2
"6366";1
"6367";1
"6368";2
"6369";1
"6370";3
"6371";2
"6372";3
"6373";1
"6374";2
"6375";3
"6376";3
"6377";1
"6378";1
"6379";3
"6380";2
"6381";2
"6382";1
"6383";2
"6384";1
"6385";3
"6386";3
"6387";3
"6388";1
"6389";2
"6390";1
"6391";1
"6392";2
"6393";3
"6394";1
"6395";3
"6396";2
"6397";3
"6398";2
"6399";2
"6400";2
"6401";3
"6402";1
"6403";3
"6404";3
"6405";1
"6406";3
"6407";1
"6408";2
"6409";3
"6410";3
"6411";3
"6412";1
"6413";3
"6414";1
"6415";1
"6416";1
"6417";3
"6418";1
"6419";1
"6420";2
"6421";1
"6422";3
"6423";1
"6424";1
"6425";3
"6426";1
"6427";1
"6428";1
"6429";2
"6430";1
"6431";3
"6432";2
"6433";3
"6434";2
"6435";3
"6436";1
"6437";1
"6438";2
"6439";2
"6440";3
"6441";1
"6442";2
"6443";3
"6444";2
"6445";1
"6446";1
"6447";3
"6448";1
"6449";1
"6450";2
"6451";3
"6452";1
"6453";1
"6454";3
"6455";1
"6456";1
"6457";3
"6458";1
"6459";3
"6460";1
"6461";3
"6462";2
"6463";3
"6464";1
"6465";1
"6466";1
"6467";3
"6468";3
"6469";1
"6470";2
"6471";3
"6472";3
"6473";3
"6474";1
"6475";3
"6476";2
"6477";2
"6478";3
"6479";2
"6480";3
"6481";2
"6482";2
"6483";2
"6484";3
"6485";2
"6486";2
"6487";2
"6488";3
"6489";3
"6490";3
"6491";1
"6492";3
"6493";2
"6494";1
"6495";1
"6496";1
"6497";3
"6498";2
"6499";2
"6500";2
"6501";1
"6502";1
"6503";3
"6504";1
"6505";1
"6506";1
"6507";1
"6508";2
"6509";2
"6510";2
"6511";3
"6512";3
"6513";3
"6514";1
"6515";3
"6516";3
"6517";2
"6518";3
"6519";3
"6520";1
"6521";1
"6522";2
"6523";2
"6524";2
"6525";1
"6526";3
"6527";2
"6528";1
"6529";1
"6530";1
"6531";3
"6532";3
"6533";1
"6534";2
"6535";3
"6536";1
"6537";3
"6538";1
"6539";3
"6540";2
"6541";2
"6542";3
"6543";1
"6544";2
"6545";1
"6546";2
"6547";1
"6548";2
"6549";3
"6550";1
"6551";2
"6552";2
"6553";1
"6554";2
"6555";2
"6556";1
"6557";3
"6558";3
"6559";1
"6560";3
"6561";3
"6562";2
"6563";2
"6564";1
"6565";2
"6566";1
"6567";2
"6568";3
"6569";3
"6570";1
"6571";1
"6572";1
"6573";1
"6574";1
"6575";1
"6576";1
"6577";2
"6578";1
"6579";1
"6580";2
"6581";3
"6582";2
"6583";1
"6584";1
"6585";3
"6586";2
"6587";3
"6588";3
"6589";1
"6590";3
"6591";3
"6592";2
"6593";2
"6594";2
"6595";3
"6596";3
"6597";3
"6598";3
"6599";3
"6600";1
"6601";3
"6602";3
"6603";2
"6604";1
"6605";3
"6606";3
"6607";1
"6608";1
"6609";2
"6610";2
"6611";1
"6612";2
"6613";3
"6614";1
"6615";3
"6616";1
"6617";3
"6618";3
"6619";2
"6620";1
"6621";3
"6622";1
"6623";3
"6624";1
"6625";1
"6626";2
"6627";1
"6628";2
"6629";2
"6630";3
"6631";2
"6632";3
"6633";3
"6634";2
"6635";3
"6636";2
"6637";3
"6638";1
"6639";3
"6640";3
"6641";1
"6642";3
"6643";2
"6644";3
"6645";3
"6646";2
"6647";2
"6648";3
"6649";2
"6650";1
"6651";3
"6652";1
"6653";3
"6654";2
"6655";2
"6656";1
"6657";1
"6658";1
"6659";3
"6660";2
"6661";2
"6662";3
"6663";1
"6664";3
"6665";3
"6666";1
"6667";1
"6668";3
"6669";3
"6670";1
"6671";1
"6672";2
"6673";1
"6674";3
"6675";3
"6676";2
"6677";1
"6678";2
"6679";2
"6680";2
"6681";2
"6682";3
"6683";1
"6684";2
"6685";1
"6686";2
"6687";3
"6688";1
"6689";3
"6690";3
"6691";2
"6692";3
"6693";3
"6694";2
"6695";3
"6696";1
"6697";1
"6698";3
"6699";3
"6700";3
"6701";1
"6702";2
"6703";1
"6704";2
"6705";3
"6706";1
"6707";3
"6708";1
"6709";2
"6710";3
"6711";2
"6712";2
"6713";2
"6714";1
"6715";3
"6716";1
"6717";3
"6718";3
"6719";2
"6720";3
"6721";3
"6722";2
"6723";2
"6724";3
"6725";1
"6726";1
"6727";1
"6728";2
"6729";1
"6730";3
"6731";1
"6732";1
"6733";2
"6734";1
"6735";2
"6736";1
"6737";1
"6738";3
"6739";3
"6740";2
"6741";1
"6742";2
"6743";2
"6744";1
"6745";3
"6746";3
"6747";2
"6748";2
"6749";1
"6750";1
"6751";1
"6752";2
"6753";3
"6754";3
"6755";3
"6756";1
"6757";1
"6758";3
"6759";3
"6760";1
"6761";2
"6762";2
"6763";1
"6764";1
"6765";2
"6766";3
"6767";3
"6768";1
"6769";3
"6770";1
"6771";2
"6772";1
"6773";1
"6774";3
"6775";2
"6776";2
"6777";1
"6778";3
"6779";2
"6780";2
"6781";2
"6782";2
"6783";3
"6784";3
"6785";3
"6786";3
"6787";1
"6788";3
"6789";1
"6790";1
"6791";3
"6792";2
"6793";3
"6794";2
"6795";1
"6796";3
"6797";1
"6798";1
"6799";3
"6800";3
"6801";1
"6802";3
"6803";2
"6804";3
"6805";3
"6806";2
"6807";1
"6808";2
"6809";2
"6810";3
"6811";1
"6812";2
"6813";2
"6814";2
"6815";1
"6816";3
"6817";1
"6818";2
"6819";3
"6820";2
"6821";2
"6822";1
"6823";1
"6824";2
"6825";1
"6826";2
"6827";1
"6828";2
"6829";2
"6830";1
"6831";1
"6832";3
"6833";1
"6834";3
"6835";3
"6836";1
"6837";1
"6838";3
"6839";3
"6840";1
"6841";1
"6842";2
"6843";2
"6844";3
"6845";2
"6846";3
"6847";3
"6848";3
"6849";2
"6850";1
"6851";2
"6852";2
"6853";2
"6854";3
"6855";2
"6856";1
"6857";3
"6858";2
"6859";2
"6860";1
"6861";3
"6862";3
"6863";3
"6864";3
"6865";1
"6866";1
"6867";1
"6868";1
"6869";3
"6870";2
"6871";2
"6872";3
"6873";2
"6874";2
"6875";2
"6876";3
"6877";2
"6878";3
"6879";3
"6880";3
"6881";3
"6882";3
"6883";3
"6884";3
"6885";1
"6886";2
"6887";2
"6888";1
"6889";1
"6890";2
"6891";1
"6892";1
"6893";3
"6894";1
"6895";1
"6896";3
"6897";2
"6898";3
"6899";1
"6900";2
"6901";1
"6902";3
"6903";3
"6904";3
"6905";3
"6906";2
"6907";1
"6908";3
"6909";3
"6910";3
"6911";3
"6912";2
"6913";2
"6914";3
"6915";1
"6916";1
"6917";3
"6918";1
"6919";2
"6920";1
"6921";3
"6922";2
"6923";1
"6924";2
"6925";3
"6926";2
"6927";2
"6928";2
"6929";2
"6930";1
"6931";3
"6932";2
"6933";2
"6934";1
"6935";3
"6936";1
"6937";1
"6938";2
"6939";3
"6940";3
"6941";3
"6942";2
"6943";2
"6944";3
"6945";3
"6946";1
"6947";2
"6948";2
"6949";1
"6950";3
"6951";3
"6952";3
"6953";2
"6954";3
"6955";3
"6956";2
"6957";3
"6958";2
"6959";1
"6960";2
"6961";2
"6962";2
"6963";3
"6964";3
"6965";1
"6966";2
"6967";2
"6968";3
"6969";1
"6970";1
"6971";2
"6972";1
"6973";3
"6974";2
"6975";1
"6976";1
"6977";1
"6978";1
"6979";3
"6980";1
"6981";3
"6982";2
"6983";1
"6984";1
"6985";2
"6986";1
"6987";1
"6988";3
"6989";2
"6990";2
"6991";1
"6992";2
"6993";2
"6994";1
"6995";1
"6996";1
"6997";2
"6998";3
"6999";3
"7000";1
"7001";1
"7002";1
"7003";1
"7004";1
"7005";3
"7006";1
"7007";3
"7008";2
"7009";3
"7010";3
"7011";1
"7012";2
"7013";3
"7014";1
"7015";3
"7016";1
"7017";1
"7018";3
"7019";3
"7020";1
"7021";3
"7022";1
"7023";3
"7024";3
"7025";1
"7026";1
"7027";3
"7028";3
"7029";2
"7030";3
"7031";1
"7032";2
"7033";3
"7034";3
"7035";2
"7036";1
"7037";2
"7038";1
"7039";2
"7040";2
"7041";1
"7042";2
"7043";2
"7044";1
"7045";2
"7046";3
"7047";3
"7048";2
"7049";2
"7050";2
"7051";3
"7052";2
"7053";1
"7054";2
"7055";1
"7056";3
"7057";3
"7058";3
"7059";2
"7060";2
"7061";2
"7062";2
"7063";3
"7064";1
"7065";2
"7066";1
"7067";1
"7068";3
"7069";1
"7070";1
"7071";2
"7072";3
"7073";3
"7074";3
"7075";3
"7076";2
"7077";2
"7078";1
"7079";3
"7080";2
"7081";3
"7082";3
"7083";2
"7084";2
"7085";2
"7086";3
"7087";2
"7088";2
"7089";1
"7090";3
"7091";2
"7092";3
"7093";3
"7094";2
"7095";2
"7096";2
"7097";1
"7098";1
"7099";3
"7100";3
"7101";2
"7102";1
"7103";3
"7104";2
"7105";1
"7106";1
"7107";1
"7108";1
"7109";1
"7110";3
"7111";2
"7112";3
"7113";3
"7114";1
"7115";3
"7116";1
"7117";3
"7118";1
"7119";3
"7120";2
"7121";3
"7122";1
"7123";3
"7124";2
"7125";1
"7126";3
"7127";2
"7128";2
"7129";3
"7130";2
"7131";3
"7132";3
"7133";1
"7134";1
"7135";2
"7136";1
"7137";3
"7138";3
"7139";2
"7140";1
"7141";3
"7142";2
"7143";2
"7144";2
"7145";3
"7146";1
"7147";3
"7148";3
"7149";1
"7150";1
"7151";2
"7152";3
"7153";3
"7154";2
"7155";1
"7156";1
"7157";3
"7158";2
"7159";2
"7160";1
"7161";2
